dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,Month,t,pre
1950-06-01,18.408,0.006153434552872717,United States,1950,6,2181,False
1950-07-01,20.4,0.006287204869239516,United States,1950,7,2182,False
1950-08-01,19.723,0.00782556350745769,United States,1950,8,2183,False
1950-09-01,15.744000000000002,0.0028091766437027626,United States,1950,9,2184,False
1950-10-01,11.473,0.0028760618018861617,United States,1950,10,2185,False
1950-11-01,2.212,0.004681961072837937,United States,1950,11,2186,False
1950-12-01,-1.977,0.005083272021938333,United States,1950,12,2187,False
1951-01-01,-4.354,0.010634740151160458,United States,1951,1,2188,False
1951-02-01,-1.513,0.009363922145675874,United States,1951,2,2189,False
1951-03-01,0.5680000000000001,0.004548190756471139,United States,1951,3,2190,False
1951-04-01,7.841,0.009363922145675874,United States,1951,4,2191,False
1951-05-01,14.296,0.013845227743963615,United States,1951,5,2192,False
1951-06-01,17.843,0.02441308273694067,United States,1951,6,2193,False
1951-07-01,21.501,0.010500969834793658,United States,1951,7,2194,False
1951-08-01,20.488000000000003,0.006822286134706709,United States,1951,8,2195,False
1951-09-01,15.979,0.015182930907631599,United States,1951,9,2196,False
1951-10-01,9.58,0.006086549394689318,United States,1951,10,2197,False
1951-11-01,1.759,0.017457026285867167,United States,1951,11,2198,False
1951-12-01,-2.989,0.008695070563841884,United States,1951,12,2199,False
1952-01-01,-3.232,0.0036786837000869505,United States,1952,1,2200,False
1952-02-01,-0.923,0.0022072102200521707,United States,1952,2,2201,False
1952-03-01,0.8769999999999998,0.0028760618018861617,United States,1952,3,2202,False
1952-04-01,8.128,0.0028091766437027626,United States,1952,4,2203,False
1952-05-01,13.561,0.004414420440104341,United States,1952,5,2204,False
1952-06-01,19.656,0.003478028225536753,United States,1952,6,2205,False
1952-07-01,21.589,0.006822286134706709,United States,1952,7,2206,False
1952-08-01,20.744,0.006889171292890108,United States,1952,8,2207,False
1952-09-01,16.57,0.0036117985419035514,United States,1952,9,2208,False
1952-10-01,9.56,0.003478028225536753,United States,1952,10,2209,False
1952-11-01,2.9560000000000004,0.004013109491003947,United States,1952,11,2210,False
1952-12-01,-1.733,0.006354090027422914,United States,1952,12,2211,False
1953-01-01,-1.3370000000000002,0.007089826767440305,United States,1953,1,2212,False
1953-02-01,-0.5579999999999999,0.0028091766437027626,United States,1953,2,2213,False
1953-03-01,3.417,0.0022072102200521707,United States,1953,3,2214,False
1953-04-01,7.45,0.006354090027422914,United States,1953,4,2215,False
1953-05-01,13.599,0.008293759614741488,United States,1953,5,2216,False
1953-06-01,19.755,0.0066885158183399105,United States,1953,6,2217,False
1953-07-01,21.797,0.005484582971038728,United States,1953,7,2218,False
1953-08-01,20.485,0.003411143067353354,United States,1953,8,2219,False
1953-09-01,16.901,0.002006554745501967,United States,1953,9,2220,False
1953-10-01,10.635,0.0036117985419035514,United States,1953,10,2221,False
1953-11-01,3.907,0.0024747508527857664,United States,1953,11,2222,False
1953-12-01,-1.686,0.006086549394689318,United States,1953,12,2223,False
1954-01-01,-3.65,0.008761955722025283,United States,1954,1,2224,False
1954-02-01,1.0099999999999998,0.0048157313892047355,United States,1954,2,2225,False
1954-03-01,1.906,0.011704902682094844,United States,1954,3,2226,False
1954-04-01,9.447,0.008226874456558089,United States,1954,4,2227,False
1954-05-01,13.255999999999998,0.005484582971038728,United States,1954,5,2228,False
1954-06-01,18.885,0.010233429202060062,United States,1954,6,2229,False
1954-07-01,22.183000000000003,0.007156711925623705,United States,1954,7,2230,False
1954-08-01,20.645,0.004213764965554144,United States,1954,8,2231,False
1954-09-01,17.032,0.009631462778409471,United States,1954,9,2232,False
1954-10-01,10.369000000000002,0.006354090027422914,United States,1954,10,2233,False
1954-11-01,4.47,0.005150157180121732,United States,1954,11,2234,False
1954-12-01,-2.6260000000000003,0.00675540097652331,United States,1954,12,2235,False
1955-01-01,-3.365,0.005819008761955723,United States,1955,1,2236,False
1955-02-01,-3.522,0.003879339174637148,United States,1955,2,2237,False
1955-03-01,1.936,0.00300983211825296,United States,1955,3,2238,False
1955-04-01,8.49,0.0027422914855193634,United States,1955,4,2239,False
1955-05-01,14.205,0.009631462778409471,United States,1955,5,2240,False
1955-06-01,17.528,0.007022941609256907,United States,1955,6,2241,False
1955-07-01,21.839,0.005752123603772324,United States,1955,7,2242,False
1955-08-01,21.113000000000003,0.00902949635475888,United States,1955,8,2243,False
1955-09-01,16.674,0.007357367400173902,United States,1955,9,2244,False
1955-10-01,9.933,0.005083272021938333,United States,1955,10,2245,False
1955-11-01,0.4500000000000002,0.011303591732994448,United States,1955,11,2246,False
1955-12-01,-3.075,0.008226874456558089,United States,1955,12,2247,False
1956-01-01,-3.87,0.005016386863754933,United States,1956,1,2248,False
1956-02-01,-2.963,0.00889572603839208,United States,1956,2,2249,False
1956-03-01,2.105,0.0026754063273359643,United States,1956,3,2250,False
1956-04-01,7.338999999999999,0.01116982141662765,United States,1956,4,2251,False
1956-05-01,14.63,0.013644572269413418,United States,1956,5,2252,False
1956-06-01,19.444000000000003,0.0028760618018861617,United States,1956,6,2253,False
1956-07-01,21.202,0.006554745501973112,United States,1956,7,2254,False
1956-08-01,20.219,0.010902280783894054,United States,1956,8,2255,False
1956-09-01,16.276,0.006621630660156511,United States,1956,9,2256,False
1956-10-01,10.165,0.008561300247475085,United States,1956,10,2257,False
1956-11-01,1.466,0.013912112902147014,United States,1956,11,2258,False
1956-12-01,-1.614,0.01712260049495017,United States,1956,12,2259,False
1957-01-01,-4.243,0.01043408467661026,United States,1957,1,2260,False
1957-02-01,0.2380000000000002,0.00976523309477627,United States,1957,2,2261,False
1957-03-01,2.9130000000000003,0.012908835529396027,United States,1957,3,2262,False
1957-04-01,8.402999999999999,0.02167079125142131,United States,1957,4,2263,False
1957-05-01,13.753,0.00769179319109089,United States,1957,5,2264,False
1957-06-01,19.162,0.027489800013377034,United States,1957,6,2265,False
1957-07-01,21.762,0.025148819476958063,United States,1957,7,2266,False
1957-08-01,20.603,0.04360912313557622,United States,1957,8,2267,False
1957-09-01,16.008,0.030232091498896396,United States,1957,9,2268,False
1957-10-01,9.039,0.023075379573272693,United States,1957,10,2269,False
1957-11-01,2.819,0.0150491605912648,United States,1957,11,2270,False
1957-12-01,-0.9409999999999998,0.009096381512942278,United States,1957,12,2271,False
1958-01-01,-2.776,0.013377031636679821,United States,1958,1,2272,False
1958-02-01,-2.256,0.013243261320313022,United States,1958,2,2273,False
1958-03-01,1.4489999999999998,0.007223597083807104,United States,1958,3,2274,False
1958-04-01,8.144,0.012306869105745435,United States,1958,4,2275,False
1958-05-01,14.859000000000002,0.016654404387666376,United States,1958,5,2276,False
1958-06-01,18.729,0.018928499765901947,United States,1958,6,2277,False
1958-07-01,21.098000000000003,0.01979800682228613,United States,1958,7,2278,False
1958-08-01,21.135,0.016721289545849775,United States,1958,8,2279,False
1958-09-01,16.522000000000002,0.00902949635475888,United States,1958,9,2280,False
1958-10-01,9.655,0.006956056451073507,United States,1958,10,2281,False
1958-11-01,3.4360000000000004,0.003946224332820547,United States,1958,11,2282,False
1958-12-01,-2.353,0.00675540097652331,United States,1958,12,2283,False
1959-01-01,-4.2730000000000015,0.01210621363119524,United States,1959,1,2284,False
1959-02-01,-1.378,0.00889572603839208,United States,1959,2,2285,False
1959-03-01,1.606,0.019530466189552537,United States,1959,3,2286,False
1959-04-01,8.127,0.017457026285867167,United States,1959,4,2287,False
1959-05-01,14.24,0.00020065547455019747,United States,1959,5,2288,False
1959-06-01,19.573,0.006420975185606314,United States,1959,6,2289,False
1959-07-01,21.11,0.016186208280382582,United States,1959,7,2290,False
1959-08-01,21.001,0.006621630660156511,United States,1959,8,2291,False
1959-09-01,16.171,0.0149822754330814,United States,1959,9,2292,False
1959-10-01,9.344,0.008093104140191291,United States,1959,10,2293,False
1959-11-01,1.602,0.006287204869239516,United States,1959,11,2294,False
1959-12-01,-1.219,0.009297036987492477,United States,1959,12,2295,False
1960-01-01,-3.791,0.007290482241990503,United States,1960,1,2296,False
1960-02-01,-2.488,0.011437362049361247,United States,1960,2,2297,False
1960-03-01,-0.0380000000000002,0.003411143067353354,United States,1960,3,2298,False
1960-04-01,8.383000000000001,0.00782556350745769,United States,1960,4,2299,False
1960-05-01,13.757,0.01571801217309879,United States,1960,5,2300,False
1960-06-01,18.864,0.01424653869306401,United States,1960,6,2301,False
1960-07-01,21.568,0.005819008761955723,United States,1960,7,2302,False
1960-08-01,20.487,0.01712260049495017,United States,1960,8,2303,False
1960-09-01,16.785999999999998,0.0028760618018861617,United States,1960,9,2304,False
1960-10-01,10.089,0.006889171292890108,United States,1960,10,2305,False
1960-11-01,3.0610000000000004,0.008628185405658484,United States,1960,11,2306,False
1960-12-01,-2.371,0.0016721289545849776,United States,1960,12,2307,False
1961-01-01,-3.139,0.013042605845762825,United States,1961,1,2308,False
1961-02-01,-0.421,0.008293759614741488,United States,1961,2,2309,False
1961-03-01,2.9,0.006956056451073507,United States,1961,3,2310,False
1961-04-01,6.758000000000001,0.014781619958531203,United States,1961,4,2311,False
1961-05-01,13.495,0.012306869105745435,United States,1961,5,2312,False
1961-06-01,19.164,0.016052437964015783,United States,1961,6,2313,False
1961-07-01,21.153,0.010099658885693266,United States,1961,7,2314,False
1961-08-01,20.716,0.0037455688582703497,United States,1961,8,2315,False
1961-09-01,15.695,0.0008026218982007895,United States,1961,9,2316,False
1961-10-01,9.336,0.013243261320313022,United States,1961,10,2317,False
1961-11-01,2.056,0.0031436024346197583,United States,1961,11,2318,False
1961-12-01,-4.009,0.006086549394689318,United States,1961,12,2319,False
1962-01-01,-4.849,0.0075580228747241,United States,1962,1,2320,False
1962-02-01,-0.3109999999999999,0.006889171292890108,United States,1962,2,2321,False
1962-03-01,0.975,0.00815998929837469,United States,1962,3,2322,False
1962-04-01,8.484,0.01417965353488061,United States,1962,4,2323,False
1962-05-01,14.61,0.008561300247475085,United States,1962,5,2324,False
1962-06-01,18.445,0.029964550866162797,United States,1962,6,2325,False
1962-07-01,20.931,0.011370476891177848,United States,1962,7,2326,False
1962-08-01,20.693,0.010902280783894054,United States,1962,8,2327,False
1962-09-01,15.776,0.015450471540365192,United States,1962,9,2328,False
1962-10-01,10.906,0.018527188816801553,United States,1962,10,2329,False
1962-11-01,3.652,0.005551468129222126,United States,1962,11,2330,False
1962-12-01,-1.834,0.012373754263928834,United States,1962,12,2331,False
1963-01-01,-5.482,0.0066885158183399105,United States,1963,1,2332,False
1963-02-01,-1.122,0.006086549394689318,United States,1963,2,2333,False
1963-03-01,3.5860000000000003,0.008093104140191291,United States,1963,3,2334,False
1963-04-01,8.493,0.00896261119657548,United States,1963,4,2335,False
1963-05-01,14.458,0.016119323122199183,United States,1963,5,2336,False
1963-06-01,18.599,0.012373754263928834,United States,1963,6,2337,False
1963-07-01,21.405,0.015182930907631599,United States,1963,7,2338,False
1963-08-01,20.43,0.004146879807370745,United States,1963,8,2339,False
1963-09-01,17.133,0.013778342585780217,United States,1963,9,2340,False
1963-10-01,12.124,0.002942946960069561,United States,1963,10,2341,False
1963-11-01,3.085,0.010634740151160458,United States,1963,11,2342,False
1963-12-01,-3.749,0.0024747508527857664,United States,1963,12,2343,False
1964-01-01,-3.196,0.008427529931108287,United States,1964,1,2344,False
1964-02-01,-2.786,0.0048157313892047355,United States,1964,2,2345,False
1964-03-01,0.6829999999999999,0.001404588321851381,United States,1964,3,2346,False
1964-04-01,7.849,0.008093104140191291,United States,1964,4,2347,False
1964-05-01,13.925999999999998,0.01417965353488061,United States,1964,5,2348,False
1964-06-01,18.574,0.016186208280382582,United States,1964,6,2349,False
1964-07-01,21.909,0.009631462778409471,United States,1964,7,2350,False
1964-08-01,19.864,0.01344391679486322,United States,1964,8,2351,False
1964-09-01,15.84,0.004949501705571535,United States,1964,9,2352,False
1964-10-01,9.826,0.009230151829309077,United States,1964,10,2353,False
1964-11-01,3.129,0.004013109491003947,United States,1964,11,2354,False
1964-12-01,-3.718,0.002274095378235569,United States,1964,12,2355,False
1965-01-01,-3.1940000000000004,0.004548190756471139,United States,1965,1,2356,False
1965-02-01,-3.053,0.0066885158183399105,United States,1965,2,2357,False
1965-03-01,0.8859999999999999,0.01351080195304662,United States,1965,3,2358,False
1965-04-01,8.701,0.007022941609256907,United States,1965,4,2359,False
1965-05-01,13.778,0.019530466189552537,United States,1965,5,2360,False
1965-06-01,17.768,0.025750785900608662,United States,1965,6,2361,False
1965-07-01,20.889,0.012239983947562035,United States,1965,7,2362,False
1965-08-01,19.91,0.0024078656946023673,United States,1965,8,2363,False
1965-09-01,15.114,0.010768510467527255,United States,1965,9,2364,False
1965-10-01,9.579,0.012975720687579425,United States,1965,10,2365,False
1965-11-01,4.542,0.012775065213029228,United States,1965,11,2366,False
1965-12-01,-1.148,0.01203932847301184,United States,1965,12,2367,False
1966-01-01,-5.76,0.01203932847301184,United States,1966,1,2368,False
1966-02-01,-2.835,0.005752123603772324,United States,1966,2,2369,False
1966-03-01,2.514,0.010099658885693266,United States,1966,3,2370,False
1966-04-01,7.417000000000002,0.006220319711056116,United States,1966,4,2371,False
1966-05-01,13.581,0.010768510467527255,United States,1966,5,2372,False
1966-06-01,18.61,0.006956056451073507,United States,1966,6,2373,False
1966-07-01,22.124,0.013978998060330414,United States,1966,7,2374,False
1966-08-01,19.87,0.012239983947562035,United States,1966,8,2375,False
1966-09-01,16.296,0.011571132365728046,United States,1966,9,2376,False
1966-10-01,8.996,0.007959333823824494,United States,1966,10,2377,False
1966-11-01,3.6010000000000004,0.007089826767440305,United States,1966,11,2378,False
1966-12-01,-2.6180000000000003,0.006287204869239516,United States,1966,12,2379,False
1967-01-01,-2.269,0.009230151829309077,United States,1967,1,2380,False
1967-02-01,-2.063,0.011638017523911444,United States,1967,2,2381,False
1967-03-01,4.049,0.011704902682094844,United States,1967,3,2382,False
1967-04-01,8.471,0.0028760618018861617,United States,1967,4,2383,False
1967-05-01,12.777,0.013243261320313022,United States,1967,5,2384,False
1967-06-01,18.446,0.009497692462042674,United States,1967,6,2385,False
1967-07-01,20.935,0.024881278844224464,United States,1967,7,2386,False
1967-08-01,20.188,0.01424653869306401,United States,1967,8,2387,False
1967-09-01,15.993,0.009497692462042674,United States,1967,9,2388,False
1967-10-01,9.599,0.00020065547455019747,United States,1967,10,2389,False
1967-11-01,3.057,0.002608521169152565,United States,1967,11,2390,False
1967-12-01,-2.359,0.00528392749648853,United States,1967,12,2391,False
1968-01-01,-4.093,0.010835395625710655,United States,1968,1,2392,False
1968-02-01,-2.287,0.006086549394689318,United States,1968,2,2393,False
1968-03-01,3.935,0.007491137716540693,United States,1968,3,2394,False
1968-04-01,7.782999999999999,0.008494415089291687,United States,1968,4,2395,False
1968-05-01,12.994000000000002,0.007089826767440305,United States,1968,5,2396,False
1968-06-01,18.754,0.01705571533676677,United States,1968,6,2397,False
1968-07-01,21.389,0.014848505116714603,United States,1968,7,2398,False
1968-08-01,20.077,0.008093104140191291,United States,1968,8,2399,False
1968-09-01,15.702,0.006019664236505919,United States,1968,9,2400,False
1968-10-01,9.857,0.009564577620226073,United States,1968,10,2401,False
1968-11-01,2.595,0.004748846231021337,United States,1968,11,2402,False
1968-12-01,-4.067,0.0076249080329074985,United States,1968,12,2403,False
1969-01-01,-4.5230000000000015,0.007959333823824494,United States,1969,1,2404,False
1969-02-01,-2.224,0.009230151829309077,United States,1969,2,2405,False
1969-03-01,0.3369999999999997,0.003812454016453749,United States,1969,3,2406,False
1969-04-01,9.306,0.010634740151160458,United States,1969,4,2407,False
1969-05-01,14.758,0.0066885158183399105,United States,1969,5,2408,False
1969-06-01,18.272,0.014380309009430808,United States,1969,6,2409,False
1969-07-01,21.605,0.006621630660156511,United States,1969,7,2410,False
1969-08-01,20.625,0.01431342385124741,United States,1969,8,2411,False
1969-09-01,16.803,0.002274095378235569,United States,1969,9,2412,False
1969-10-01,8.888,0.005551468129222126,United States,1969,10,2413,False
1969-11-01,2.448,0.00300983211825296,United States,1969,11,2414,False
1969-12-01,-1.045,0.012306869105745435,United States,1969,12,2415,False
1970-01-01,-5.642,0.010701625309343857,United States,1970,1,2416,False
1970-02-01,-0.2530000000000001,0.004882616547388135,United States,1970,2,2417,False
1970-03-01,1.783,0.01417965353488061,United States,1970,3,2418,False
1970-04-01,7.388999999999999,0.011303591732994448,United States,1970,4,2419,False
1970-05-01,14.433,0.00989900341114307,United States,1970,5,2420,False
1970-06-01,18.803,0.012373754263928834,United States,1970,6,2421,False
1970-07-01,21.56,0.005016386863754933,United States,1970,7,2422,False
1970-08-01,21.043000000000003,0.00782556350745769,United States,1970,8,2423,False
1970-09-01,15.814,0.005217042338305131,United States,1970,9,2424,False
1970-10-01,8.286,0.00815998929837469,United States,1970,10,2425,False
1970-11-01,2.969,0.005083272021938333,United States,1970,11,2426,False
1970-12-01,-2.109,0.006153434552872717,United States,1970,12,2427,False
1971-01-01,-5.1850000000000005,0.008761955722025283,United States,1971,1,2428,False
1971-02-01,-2.323,0.009096381512942278,United States,1971,2,2429,False
1971-03-01,1.0279999999999998,0.0032773727509865565,United States,1971,3,2430,False
1971-04-01,7.412000000000001,0.0075580228747241,United States,1971,4,2431,False
1971-05-01,12.763,0.010500969834793658,United States,1971,5,2432,False
1971-06-01,19.337,0.004681961072837937,United States,1971,6,2433,False
1971-07-01,20.903,0.009363922145675874,United States,1971,7,2434,False
1971-08-01,20.418,0.00902949635475888,United States,1971,8,2435,False
1971-09-01,16.014,0.008226874456558089,United States,1971,9,2436,False
1971-10-01,10.097,0.008360644772924888,United States,1971,10,2437,False
1971-11-01,2.545,0.0066885158183399105,United States,1971,11,2438,False
1971-12-01,-1.6989999999999998,0.007758678349274297,United States,1971,12,2439,False
1972-01-01,-4.279,0.012775065213029228,United States,1972,1,2440,False
1972-02-01,-2.286,0.006822286134706709,United States,1972,2,2441,False
1972-03-01,2.838,0.005752123603772324,United States,1972,3,2442,False
1972-04-01,7.358,0.011704902682094844,United States,1972,4,2443,False
1972-05-01,14.0,0.004146879807370745,United States,1972,5,2444,False
1972-06-01,18.57,0.010969165942077454,United States,1972,6,2445,False
1972-07-01,21.074,0.010969165942077454,United States,1972,7,2446,False
1972-08-01,20.579,0.01116982141662765,United States,1972,8,2447,False
1972-09-01,15.962,0.00769179319109089,United States,1972,9,2448,False
1972-10-01,9.1,0.012775065213029228,United States,1972,10,2449,False
1972-11-01,1.6780000000000002,0.001070162530934386,United States,1972,11,2450,False
1972-12-01,-3.457,0.009965888569326467,United States,1972,12,2451,False
1973-01-01,-4.54,0.01638686375493278,United States,1973,1,2452,False
1973-02-01,-1.62,0.012975720687579425,United States,1973,2,2453,False
1973-03-01,3.725,0.015182930907631599,United States,1973,3,2454,False
1973-04-01,7.218,0.008427529931108287,United States,1973,4,2455,False
1973-05-01,13.492,0.017457026285867167,United States,1973,5,2456,False
1973-06-01,18.945,0.0026754063273359643,United States,1973,6,2457,False
1973-07-01,21.242,0.01210621363119524,United States,1973,7,2458,False
1973-08-01,20.62,0.01424653869306401,United States,1973,8,2459,False
1973-09-01,16.186,0.001805899270951776,United States,1973,9,2460,False
1973-10-01,10.539,0.010099658885693266,United States,1973,10,2461,False
1973-11-01,3.031,0.0024747508527857664,United States,1973,11,2462,False
1973-12-01,-1.622,0.006487860343789713,United States,1973,12,2463,False
1974-01-01,-3.583,0.010768510467527255,United States,1974,1,2464,False
1974-02-01,-2.291,0.01043408467661026,United States,1974,2,2465,False
1974-03-01,3.758,0.00782556350745769,United States,1974,3,2466,False
1974-04-01,8.402000000000001,0.004146879807370745,United States,1974,4,2467,False
1974-05-01,14.143,0.008561300247475085,United States,1974,5,2468,False
1974-06-01,18.66,0.0059527790783225195,United States,1974,6,2469,False
1974-07-01,21.704,0.007892448665641096,United States,1974,7,2470,False
1974-08-01,19.923,0.013577687111230018,United States,1974,8,2471,False
1974-09-01,15.458,0.00815998929837469,United States,1974,9,2472,False
1974-10-01,9.32,0.0036786837000869505,United States,1974,10,2473,False
1974-11-01,2.773,0.016253093438565982,United States,1974,11,2474,False
1974-12-01,-2.476,0.010099658885693266,United States,1974,12,2475,False
1975-01-01,-3.216,0.005217042338305131,United States,1975,1,2476,False
1975-02-01,-2.34,0.008561300247475085,United States,1975,2,2477,False
1975-03-01,1.44,0.0035449133837201522,United States,1975,3,2478,False
1975-04-01,5.968,0.004146879807370745,United States,1975,4,2479,False
1975-05-01,13.956,0.009230151829309077,United States,1975,5,2480,False
1975-06-01,18.198,0.011571132365728046,United States,1975,6,2481,False
1975-07-01,21.53,0.018995384924085347,United States,1975,7,2482,False
1975-08-01,20.285,0.02702160390609324,United States,1975,8,2483,False
1975-09-01,15.289,0.013912112902147014,United States,1975,9,2484,False
1975-10-01,9.844,0.01203932847301184,United States,1975,10,2485,False
1975-11-01,2.4290000000000003,0.005016386863754933,United States,1975,11,2486,False
1975-12-01,-2.211,0.004347535281920942,United States,1975,12,2487,False
1976-01-01,-3.876,0.004013109491003947,United States,1976,1,2488,False
1976-02-01,0.2559999999999998,0.0075580228747241,United States,1976,2,2489,False
1976-03-01,2.94,0.008093104140191291,United States,1976,3,2490,False
1976-04-01,8.575000000000001,0.0075580228747241,United States,1976,4,2491,False
1976-05-01,13.308,0.018995384924085347,United States,1976,5,2492,False
1976-06-01,18.448,0.011771787840278243,United States,1976,6,2493,False
1976-07-01,21.201,0.01725637081131697,United States,1976,7,2494,False
1976-08-01,20.131,0.009230151829309077,United States,1976,8,2495,False
1976-09-01,16.176,0.01116982141662765,United States,1976,9,2496,False
1976-10-01,7.818,0.015182930907631599,United States,1976,10,2497,False
1976-11-01,1.913,0.006822286134706709,United States,1976,11,2498,False
1976-12-01,-3.075,0.005618353287405526,United States,1976,12,2499,False
1977-01-01,-5.601,0.003946224332820547,United States,1977,1,2500,False
1977-02-01,0.2709999999999999,0.011638017523911444,United States,1977,2,2501,False
1977-03-01,2.918,0.005083272021938333,United States,1977,3,2502,False
1977-04-01,9.153,0.004949501705571535,United States,1977,4,2503,False
1977-05-01,14.556,0.00976523309477627,United States,1977,5,2504,False
1977-06-01,19.741,0.008026218982007892,United States,1977,6,2505,False
1977-07-01,22.083,0.012975720687579425,United States,1977,7,2506,False
1977-08-01,20.909,0.010768510467527255,United States,1977,8,2507,False
1977-09-01,17.025,0.008093104140191291,United States,1977,9,2508,False
1977-10-01,9.815,0.005417697812855328,United States,1977,10,2509,False
1977-11-01,2.694,0.00013377031636679833,United States,1977,11,2510,False
1977-12-01,-2.326,0.009430807303859274,United States,1977,12,2511,False
1978-01-01,-4.646000000000001,0.011437362049361247,United States,1978,1,2512,False
1978-02-01,-3.857,0.010902280783894054,United States,1978,2,2513,False
1978-03-01,2.819,0.009497692462042674,United States,1978,3,2514,False
1978-04-01,8.736,0.00983211825295967,United States,1978,4,2515,False
1978-05-01,13.89,0.006621630660156511,United States,1978,5,2516,False
1978-06-01,18.872,0.010969165942077454,United States,1978,6,2517,False
1978-07-01,21.733,0.012306869105745435,United States,1978,7,2518,False
1978-08-01,20.653,0.01431342385124741,United States,1978,8,2519,False
1978-09-01,17.028,0.0020734399036853725,United States,1978,9,2520,False
1978-10-01,9.73,0.006621630660156511,United States,1978,10,2521,False
1978-11-01,3.1860000000000004,0.012440639422112232,United States,1978,11,2522,False
1978-12-01,-3.127,0.015249816065814997,United States,1978,12,2523,False
1979-01-01,-6.62,0.013042605845762825,United States,1979,1,2524,False
1979-02-01,-5.276,0.007089826767440305,United States,1979,2,2525,False
1979-03-01,3.175,0.009430807303859274,United States,1979,3,2526,False
1979-04-01,7.974,0.01424653869306401,United States,1979,4,2527,False
1979-05-01,13.758,0.013377031636679821,United States,1979,5,2528,False
1979-06-01,18.514,0.006889171292890108,United States,1979,6,2529,False
1979-07-01,21.439,0.006420975185606314,United States,1979,7,2530,False
1979-08-01,20.371,0.015316701223998396,United States,1979,8,2531,False
1979-09-01,17.086,0.001337703163667982,United States,1979,9,2532,False
1979-10-01,10.821,0.002274095378235569,United States,1979,10,2533,False
1979-11-01,2.972,0.005819008761955723,United States,1979,11,2534,False
1979-12-01,-1.355,0.007290482241990503,United States,1979,12,2535,False
1980-01-01,-3.5170000000000003,0.005484582971038728,United States,1980,1,2536,False
1980-02-01,-1.325,0.004548190756471139,United States,1980,2,2537,False
1980-03-01,2.073,0.0048157313892047355,United States,1980,3,2538,False
1980-04-01,8.601,0.011571132365728046,United States,1980,4,2539,False
1980-05-01,14.167,0.0066885158183399105,United States,1980,5,2540,False
1980-06-01,18.939,0.008427529931108287,United States,1980,6,2541,False
1980-07-01,22.544,0.011704902682094844,United States,1980,7,2542,False
1980-08-01,20.776,0.009430807303859274,United States,1980,8,2543,False
1980-09-01,16.791,0.0028091766437027626,United States,1980,9,2544,False
1980-10-01,9.348,0.004347535281920942,United States,1980,10,2545,False
1980-11-01,3.42,0.0007357367400173903,United States,1980,11,2546,False
1980-12-01,-2.191,0.004013109491003947,United States,1980,12,2547,False
1981-01-01,-0.9960000000000004,0.00902949635475888,United States,1981,1,2548,False
1981-02-01,0.0219999999999998,0.009163266671125677,United States,1981,2,2549,False
1981-03-01,4.221,0.004013109491003947,United States,1981,3,2550,False
1981-04-01,10.178,0.009230151829309077,United States,1981,4,2551,False
1981-05-01,13.88,0.007022941609256907,United States,1981,5,2552,False
1981-06-01,19.467,0.015985552805832384,United States,1981,6,2553,False
1981-07-01,21.562,0.013377031636679821,United States,1981,7,2554,False
1981-08-01,20.495,0.0048157313892047355,United States,1981,8,2555,False
1981-09-01,16.223,0.004548190756471139,United States,1981,9,2556,False
1981-10-01,9.072,0.008360644772924888,United States,1981,10,2557,False
1981-11-01,4.343999999999999,0.004414420440104341,United States,1981,11,2558,False
1981-12-01,-1.81,0.009965888569326467,United States,1981,12,2559,False
1982-01-01,-5.792999999999999,0.0059527790783225195,United States,1982,1,2560,False
1982-02-01,-2.141,0.0058858939201391226,United States,1982,2,2561,False
1982-03-01,3.048,0.006956056451073507,United States,1982,3,2562,False
1982-04-01,6.7360000000000015,0.0025416360109691656,United States,1982,4,2563,False
1982-05-01,14.001,0.008761955722025283,United States,1982,5,2564,False
1982-06-01,17.84,0.011571132365728046,United States,1982,6,2565,False
1982-07-01,21.383000000000003,0.01197244331482844,United States,1982,7,2566,False
1982-08-01,20.56,0.001337703163667982,United States,1982,8,2567,False
1982-09-01,16.061,0.003812454016453749,United States,1982,9,2568,False
1982-10-01,8.802,0.0015383586382181793,United States,1982,10,2569,False
1982-11-01,2.43,0.01116982141662765,United States,1982,11,2570,False
1982-12-01,-0.4530000000000001,0.009965888569326467,United States,1982,12,2571,False
1983-01-01,-2.596,0.00976523309477627,United States,1983,1,2572,False
1983-02-01,0.026,0.010032773727509867,United States,1983,2,2573,False
1983-03-01,3.227,0.009230151829309077,United States,1983,3,2574,False
1983-04-01,6.625,0.003879339174637148,United States,1983,4,2575,False
1983-05-01,13.011,0.008761955722025283,United States,1983,5,2576,False
1983-06-01,18.284,0.013310146478496421,United States,1983,6,2577,False
1983-07-01,21.787,0.008494415089291687,United States,1983,7,2578,False
1983-08-01,21.763,0.005083272021938333,United States,1983,8,2579,False
1983-09-01,16.346,0.005417697812855328,United States,1983,9,2580,False
1983-10-01,9.854,0.008427529931108287,United States,1983,10,2581,False
1983-11-01,3.759,0.00769179319109089,United States,1983,11,2582,False
1983-12-01,-5.138,0.014580964483981006,United States,1983,12,2583,False
1984-01-01,-4.207,0.006889171292890108,United States,1984,1,2584,False
1984-02-01,-1.015,0.003879339174637148,United States,1984,2,2585,False
1984-03-01,2.553,0.007290482241990503,United States,1984,3,2586,False
1984-04-01,7.175000000000002,0.004681961072837937,United States,1984,4,2587,False
1984-05-01,13.769,0.0024747508527857664,United States,1984,5,2588,False
1984-06-01,19.035,0.004882616547388135,United States,1984,6,2589,False
